Unnamed: 0,AT,AP,AH,AFDP,GTEP,TIT,TAT,TEY,CDP,CO,NOX
3139,22.524,1006.7,75.617,4.1971,30.202,1099.9,544.56,149.44,13.268,2.1807,52.671
3140,22.532,1006.6,82.146,4.1894,30.101,1099.8,544.95,148.73,13.197,1.6913,52.496
3141,22.903,1006.2,85.037,4.0546,28.887,1099.3,548.62,145.51,12.981,1.4298,52.323
3142,23.649,1006.6,83.107,4.2206,30.177,1100.0,545.14,148.04,13.183,1.5744,51.336
3143,23.899,1007.8,81.801,4.1943,29.941,1100.1,545.8,147.72,13.141,1.616,51.9
3144,23.986,1008.1,80.786,4.1513,29.692,1099.4,546.2,147.07,13.078,1.2401,51.48
3145,23.533,1008.0,80.985,4.1258,29.311,1099.8,547.62,146.68,13.032,1.365,53.186
3146,22.659,1008.1,80.485,4.1963,30.049,1099.5,545.05,148.68,13.213,1.576,52.597
3147,21.729,1008.0,83.602,3.9418,27.812,1095.4,549.4,143.1,12.676,1.3409,53.096
3148,21.05,1007.8,86.144,4.0054,28.133,1097.2,549.52,144.24,12.81,1.6217,53.666
3149,21.063,1007.6,87.523,4.0621,28.303,1097.4,549.15,144.8,12.849,1.6358,53.798
3150,21.056,1007.5,87.079,3.9338,27.311,1093.0,550.48,141.39,12.583,1.7711,51.911
3151,20.727,1007.5,86.33,3.2178,21.956,1062.2,550.33,119.01,11.076,3.4875,50.435
3152,20.597,1007.5,86.826,2.7889,18.958,1044.8,550.21,106.39,10.238,4.9223,50.109
3153,21.897,1007.7,86.893,3.3506,23.438,1070.4,550.01,124.72,11.397,2.9089,50.157
3154,23.798,1008.0,78.389,4.2863,30.666,1099.8,543.29,149.02,13.308,1.2286,50.851
3155,25.437,1008.1,67.787,4.2058,30.087,1100.0,545.05,148.05,13.19,1.2427,51.28
3156,27.42,1008.1,55.988,4.2688,30.702,1100.1,543.35,149.34,13.302,0.77947,51.343
3157,29.459,1008.3,53.524,4.1924,29.726,1100.0,546.48,147.37,13.072,1.0079,51.46
3158,29.539,1008.3,52.984,4.2753,30.14,1099.9,544.85,148.45,13.229,1.7355,51.786
3159,29.827,1007.9,53.595,4.1312,28.974,1099.7,548.56,146.07,12.984,1.8587,52.887
3160,30.179,1007.5,51.436,4.2294,29.965,1100.0,545.55,148.32,13.155,2.1609,52.886
3161,29.755,1007.2,54.808,4.1721,29.796,1100.0,546.02,147.91,13.14,1.6253,50.917
3162,29.486,1006.8,53.596,4.2325,30.328,1099.8,544.41,149.1,13.221,1.0838,49.117
3163,28.858,1006.5,58.752,4.1767,29.901,1100.0,545.94,147.93,13.165,1.2549,49.157
3164,26.55,1006.6,65.511,4.2091,30.16,1099.8,544.97,148.37,13.19,1.5833,50.702
3165,25.045,1006.7,69.661,4.1368,29.676,1099.8,546.49,147.76,13.074,1.5887,51.371
3166,23.816,1006.7,70.997,4.2421,30.688,1100.0,543.09,150.32,13.363,1.7142,52.044
3167,22.999,1006.8,72.092,4.2247,30.618,1100.0,543.31,150.34,13.334,1.6817,51.048
3168,22.373,1007.1,74.73,4.2173,30.581,1099.9,543.23,150.46,13.328,1.6384,51.642
3169,22.012,1006.8,79.065,4.1918,30.264,1099.9,544.49,149.6,13.21,1.8847,52.322
3170,21.813,1006.7,81.282,4.2025,30.375,1099.8,544.17,149.71,13.254,1.2317,49.76
3171,21.635,1006.5,81.922,4.1408,29.75,1099.7,545.89,148.59,13.163,0.90861,49.993
3172,21.672,1006.2,81.762,3.7134,26.702,1089.7,550.17,139.16,12.406,0.95003,49.271
3173,21.364,1005.9,84.926,3.7797,26.702,1090.2,550.17,139.23,12.339,1.5821,51.355
3174,21.47,1005.8,84.118,3.8869,27.622,1094.3,550.37,142.14,12.65,1.3106,52.333
3175,21.569,1005.6,83.686,3.1996,22.0,1062.1,550.27,118.49,11.104,3.2566,48.913
3176,21.319,1004.7,86.859,2.9483,20.12,1051.1,549.73,110.58,10.587,4.2325,46.96
3177,21.112,1004.4,90.137,3.1566,21.413,1058.6,549.7,116.18,10.924,3.2988,45.066
3178,21.742,1004.2,87.671,4.3214,30.54,1098.9,543.52,148.8,13.261,1.7084,51.249
3179,22.855,1004.3,81.796,4.2654,30.206,1100.0,544.97,148.52,13.271,1.822,51.557
3180,24.038,1004.3,75.94,4.2855,30.447,1100.0,544.25,149.08,13.27,1.8366,51.774
3181,24.898,1004.2,70.944,4.248,30.184,1099.9,545.13,148.52,13.222,2.0583,52.152
3182,23.953,1004.8,71.323,4.1853,29.806,1100.0,545.75,148.96,13.191,1.4865,51.272
3183,20.434,1004.3,87.779,4.1545,29.494,1099.9,546.44,148.46,13.154,0.69727,50.941
3184,20.962,1004.0,78.664,4.167,30.421,1099.9,543.54,149.83,13.287,1.3228,55.379
3185,21.433,1003.8,75.158,4.1144,29.917,1099.9,545.36,148.54,13.158,2.1403,60.029
3186,21.678,1003.9,71.553,4.1374,30.027,1099.9,544.96,148.69,13.226,1.93,60.155
3187,21.512,1003.6,64.175,4.1166,30.014,1100.1,544.91,148.75,13.203,2.2085,63.739
3188,21.372,1003.7,56.981,4.2003,30.506,1100.0,543.23,150.49,13.322,1.9874,61.261
3189,20.979,1003.7,59.408,4.2074,30.587,1100.0,542.64,152.24,13.327,1.6482,57.121
3190,20.255,1004.4,61.419,4.1443,30.027,1100.1,545.03,149.21,13.234,1.6905,60.397
3191,19.978,1004.1,63.66,4.301,31.359,1100.0,540.4,153.9,13.491,1.835,54.93
3192,19.104,1003.7,77.044,4.3128,31.239,1100.1,540.4,153.88,13.514,2.0387,53.11
3193,18.745,1003.6,82.05,4.2508,30.558,1100.0,542.56,152.47,13.389,2.2219,53.677
3194,18.672,1003.5,82.186,4.1802,30.092,1099.9,544.43,150.97,13.246,1.687,54.058
3195,18.542,1003.5,83.351,4.2625,30.65,1099.9,542.32,152.32,13.413,1.2656,53.052
3196,18.442,1003.3,84.628,4.2508,30.476,1100.0,542.78,152.06,13.337,1.3627,53.758
3197,18.551,1003.1,84.126,4.2546,30.532,1099.9,542.67,152.14,13.396,1.3966,54.461
3198,18.694,1003.0,83.158,4.2303,30.341,1100.1,543.38,151.62,13.372,1.1769,53.871
3199,18.763,1003.2,82.722,3.9308,28.077,1089.5,544.88,143.0,12.742,1.8177,53.811
3200,19.071,1003.5,80.661,2.8503,19.605,1049.6,550.36,110.14,10.383,4.3415,52.368
3201,20.071,1003.8,76.025,3.4582,24.405,1077.1,550.02,130.15,11.8,2.1685,54.983
3202,21.111,1004.3,68.73,3.5458,25.163,1081.7,550.12,133.43,11.985,2.1619,55.753
3203,21.734,1004.7,63.773,4.3407,31.301,1099.9,540.45,152.7,13.553,1.7918,55.759
3204,22.813,1005.0,57.071,4.3246,31.239,1100.0,540.58,152.94,13.485,1.938,55.364
3205,23.784,1005.3,51.43,4.2863,30.994,1100.0,541.54,152.41,13.401,2.5696,57.276
3206,24.15,1005.5,47.887,4.2354,30.563,1099.9,542.95,151.67,13.34,1.8016,55.707
3207,24.556,1005.9,45.767,4.1929,30.213,1099.9,544.12,150.9,13.299,1.3497,54.959
3208,24.592,1006.1,42.985,4.2013,30.323,1100.1,543.76,151.44,13.332,1.2856,54.455
3209,24.761,1006.1,41.086,4.2744,30.924,1099.9,541.79,152.8,13.396,1.4347,54.649
3210,24.997,1006.1,37.838,4.2638,30.857,1100.0,541.99,152.8,13.433,1.3646,55.4
3211,24.554,1006.1,41.327,4.2972,31.059,1099.9,541.35,153.03,13.469,1.2823,54.829
3212,24.043,1006.2,44.369,4.2679,30.835,1100.0,542.03,152.67,13.42,1.4082,54.655
3213,23.704,1006.4,48.328,4.286,30.973,1100.0,542.07,152.41,13.391,1.3015,53.436
3214,22.539,1006.8,52.307,4.2696,31.01,1100.0,541.68,152.71,13.402,1.6267,54.431
3215,20.925,1007.0,60.806,4.2693,31.2,1099.9,541.15,153.06,13.467,1.2973,53.532
3216,19.467,1007.2,67.716,4.1942,30.705,1100.0,542.67,152.33,13.395,1.3069,53.487
3217,18.186,1007.2,76.351,4.2162,30.766,1100.1,542.25,152.64,13.388,1.4388,53.53
3218,17.457,1007.3,78.577,4.1826,30.477,1100.1,543.16,152.16,13.313,1.4583,54.168
3219,16.782,1007.4,78.424,4.2429,30.928,1100.0,541.5,153.61,13.458,1.413,54.751
3220,16.396,1007.4,81.517,4.3119,31.461,1099.8,539.71,155.03,13.532,1.432,54.687
3221,16.24,1007.5,80.886,4.2655,31.077,1099.9,540.97,153.64,13.435,1.42,56.41
3222,15.597,1007.5,80.655,3.6928,26.325,1089.4,549.97,140.76,12.46,1.356,58.662
3223,15.3,1007.5,83.706,3.3044,23.189,1071.3,549.68,127.17,11.561,2.5882,58.257
3224,16.074,1007.7,83.12,2.7978,19.249,1047.5,550.25,109.25,10.414,4.3606,58.249
3225,17.382,1007.8,80.979,3.1948,22.239,1064.7,549.82,121.55,11.188,2.7363,55.96
3226,20.162,1008.0,70.956,3.3996,24.071,1074.8,549.75,127.83,11.698,2.1783,53.868
3227,23.508,1008.1,51.618,4.3567,31.311,1100.0,541.23,151.81,13.461,2.1302,56.802
3228,26.651,1008.0,42.746,4.3252,30.241,1099.0,543.77,149.68,13.231,2.0653,57.784
3229,28.79,1008.3,37.222,4.2081,29.384,1099.8,546.73,145.82,13.065,2.1398,64.812
3230,28.17,1008.2,41.844,4.0081,27.893,1096.0,549.63,141.41,12.679,2.2162,61.967
3231,28.697,1008.1,40.165,4.3035,30.342,1099.9,544.02,150.28,13.263,2.5978,55.119
3232,28.892,1008.0,41.086,4.2118,29.646,1100.0,546.4,149.04,13.135,2.5523,54.88
3233,28.328,1008.0,41.355,4.3685,30.79,1100.0,542.56,151.63,13.362,1.9426,52.904
3234,27.817,1007.9,42.179,4.3214,30.572,1100.0,543.34,151.11,13.34,1.3574,52.761
3235,27.902,1007.6,41.927,4.321,30.674,1099.8,543.14,151.21,13.319,1.4485,53.006
3236,27.953,1007.5,40.619,4.2947,30.626,1099.8,543.39,150.77,13.283,1.044,52.434
3237,26.893,1007.6,44.365,4.2755,30.861,1099.6,542.52,150.84,13.34,0.53373,51.675
3238,25.123,1007.8,51.105,4.2503,30.884,1100.0,542.56,151.43,13.343,0.65203,51.164
3239,23.601,1008.0,58.014,4.2737,31.25,1099.9,541.25,152.18,13.486,1.2823,52.894
3240,22.047,1008.4,63.769,4.259,31.101,1099.9,541.52,152.55,13.396,1.4137,52.404
3241,20.363,1008.5,70.564,4.2539,31.12,1100.0,541.37,152.83,13.414,1.734,53.24
3242,19.054,1008.3,74.593,4.1794,30.465,1100.0,543.34,151.88,13.348,1.2313,53.363
3243,18.447,1008.0,77.295,4.2736,31.226,1100.0,540.98,153.32,13.488,0.93965,52.453
3244,17.801,1008.1,78.831,4.2369,30.948,1099.9,541.77,153.08,13.447,1.0448,53.613
3245,17.241,1007.9,78.178,3.4797,25.117,1081.6,550.04,134.4,12.016,1.8274,55.988
3246,16.792,1007.7,80.072,3.6818,26.376,1088.5,550.06,139.45,12.346,1.5256,57.275
3247,16.601,1007.7,80.466,2.7931,19.412,1048.2,550.08,109.94,10.455,4.3535,57.517
3248,16.682,1007.6,80.821,2.7885,19.356,1048.0,549.81,109.55,10.41,4.6344,58.398
3249,18.329,1007.8,79.033,2.8904,19.872,1050.5,550.24,110.71,10.515,4.185,56.085
3250,21.395,1008.1,69.387,2.868,19.755,1049.0,550.22,108.64,10.441,4.397,54.807
3251,24.564,1008.1,53.899,2.9297,19.947,1050.3,549.88,109.03,10.487,4.2899,53.291
3252,26.715,1008.1,50.596,2.9122,19.918,1050.2,549.71,108.77,10.497,4.1262,51.154
3253,28.579,1008.1,47.792,3.6564,25.724,1076.1,545.49,130.0,12.052,2.6931,51.916
3254,28.653,1008.0,47.168,4.1884,29.913,1100.0,545.62,148.55,13.139,1.8013,53.004
3255,29.008,1007.9,44.043,4.1547,29.106,1099.8,548.26,147.44,12.991,1.8913,54.239
3256,29.247,1007.7,41.725,4.1883,29.94,1100.0,545.82,149.05,13.138,1.6778,52.951
3257,29.38,1007.1,41.832,4.2043,29.925,1100.0,545.88,149.06,13.15,1.4355,51.907
3258,29.774,1006.7,41.052,4.241,30.153,1100.0,545.22,149.35,13.176,1.0823,51.162
3259,29.886,1006.8,40.015,4.1795,29.819,1100.0,546.45,148.69,13.125,1.1899,51.738
3260,29.298,1007.5,39.208,4.2369,30.591,1100.0,543.79,150.1,13.261,1.5545,53.353
3261,25.943,1008.2,52.544,4.1843,30.307,1099.9,543.59,150.27,13.303,1.6938,52.123
3262,23.192,1008.7,64.781,4.2094,30.726,1099.9,542.28,151.29,13.387,1.3845,50.566
3263,21.525,1009.2,69.397,4.1699,30.416,1100.0,543.02,151.08,13.338,1.2656,50.1
3264,20.72,1009.8,75.377,4.2328,30.728,1100.0,541.76,151.88,13.458,1.2114,49.271
3265,20.591,1010.1,79.171,4.1581,30.043,1099.6,543.95,150.01,13.247,1.0721,49.172
3266,20.576,1010.5,79.249,3.4056,24.151,1076.9,550.44,129.53,11.833,2.2209,49.723
3267,20.32,1010.7,78.541,3.361,23.586,1073.6,549.79,127.37,11.654,2.334,52.083
3268,19.345,1010.7,81.5,4.3162,31.048,1099.5,540.71,152.45,13.478,2.0396,52.815
3269,18.768,1010.9,82.974,3.5645,25.111,1081.6,549.34,133.91,12.064,1.8193,52.568
3270,18.238,1011.1,79.782,2.8268,19.649,1050.0,550.14,110.46,10.544,4.1916,55.584
3271,17.662,1011.5,74.404,2.7316,19.201,1047.6,550.01,108.96,10.329,4.1471,57.378
3272,17.521,1011.8,74.688,2.7604,19.21,1047.8,549.89,108.97,10.314,4.0273,56.25
3273,18.196,1012.0,70.924,2.7714,19.316,1048.5,549.81,109.36,10.43,3.5686,55.823
3274,19.307,1012.1,67.217,3.5464,25.3,1083.7,549.96,134.91,12.101,0.83791,55.629
3275,20.64,1012.4,64.146,4.3241,31.361,1099.9,539.46,153.67,13.606,1.0175,50.548
3276,21.365,1012.7,63.224,4.2544,30.536,1099.9,542.31,151.88,13.371,0.93223,50.711
3277,22.492,1012.8,59.88,4.313,30.907,1099.9,541.44,152.18,13.421,1.3212,51.636
3278,23.956,1013.0,54.979,4.2615,30.478,1100.1,543.23,150.83,13.338,1.8318,52.133
3279,23.886,1012.8,56.335,4.2867,30.75,1100.0,542.06,151.54,13.414,1.4378,50.844
3280,23.484,1012.8,56.7,4.2692,30.504,1100.0,542.77,151.19,13.379,1.6312,51.922
3281,23.733,1012.7,55.998,4.2966,30.716,1099.9,542.08,151.76,13.411,1.6724,50.663
3282,23.553,1012.7,54.549,4.3312,31.191,1100.0,540.08,153.18,13.556,1.4757,50.729
3283,22.851,1012.6,54.972,4.3029,31.026,1099.9,540.64,152.92,13.495,1.4805,51.358
3284,22.204,1012.7,55.551,4.3368,31.194,1100.1,540.03,153.64,13.546,1.4367,52.106
3285,21.41,1012.9,55.665,4.3222,31.2,1099.9,540.27,153.63,13.521,1.3372,52.185
3286,20.975,1013.0,56.969,4.3228,31.222,1100.0,540.43,153.59,13.541,1.6223,53.152
3287,20.58,1013.3,61.075,4.3159,31.267,1100.0,540.34,153.37,13.517,1.4774,51.249
3288,20.204,1013.1,66.348,4.303,31.235,1100.2,540.26,153.41,13.542,1.2947,50.124
3289,19.702,1012.8,69.236,4.2397,30.833,1099.9,541.69,152.45,13.445,1.6395,51.003
3290,19.254,1012.5,72.612,3.5371,24.99,1080.1,548.97,132.77,11.999,2.2145,53.738
3291,19.257,1012.3,74.45,4.326,31.359,1099.8,539.87,153.32,13.56,1.558,50.882
3292,19.555,1011.8,74.741,4.4135,31.931,1099.9,537.9,154.57,13.71,1.6604,50.919
3293,19.645,1011.6,74.364,4.2878,31.06,1100.0,540.77,152.77,13.448,1.4018,51.307
3294,19.582,1011.6,74.493,3.691,26.353,1088.3,549.15,138.76,12.37,1.4226,55.518
3295,19.454,1011.5,75.761,3.6794,26.328,1089.3,549.99,139.02,12.292,1.3333,55.211
3296,19.496,1011.5,75.943,3.7736,27.072,1093.2,550.17,141.55,12.549,1.4603,54.709
3297,20.358,1011.2,74.885,3.4474,24.418,1078.3,550.34,130.38,11.88,1.7156,49.9
3298,21.726,1011.5,66.301,4.3312,30.924,1099.9,541.33,150.37,13.409,1.2753,53.181
3299,21.888,1011.9,66.193,4.4425,31.918,1100.0,538.26,154.02,13.669,1.3456,49.143
3300,22.136,1011.9,62.717,4.3877,31.404,1100.1,539.87,152.21,13.558,1.1656,52.399
3301,22.645,1012.1,62.212,4.3541,31.048,1100.0,540.81,151.24,13.515,1.6239,53.104
3302,22.286,1012.1,71.172,4.3433,30.971,1099.9,540.96,150.56,13.482,1.8279,53.885
3303,23.533,1011.9,59.927,4.302,30.617,1100.0,542.38,150.33,13.393,1.9258,52.7
3304,24.285,1011.6,57.437,4.3212,30.659,1100.0,542.71,149.08,13.34,2.1045,56.335
3305,25.126,1011.3,52.509,4.2784,30.168,1100.0,544.57,146.93,13.212,1.923,59.742
3306,25.4,1011.3,51.279,4.3495,30.858,1100.0,542.12,150.57,13.388,1.7339,52.541
3307,25.453,1011.0,52.16,4.2708,30.268,1100.0,544.17,150.23,13.24,1.7828,51.127
3308,24.914,1011.2,55.494,4.2422,30.23,1100.1,544.22,150.02,13.192,1.521,50.975
3309,23.95,1011.5,58.846,4.2242,30.181,1100.0,544.28,149.87,13.213,0.89146,49.266
3310,23.152,1011.6,60.428,4.3625,31.385,1099.9,540.29,152.46,13.564,1.1896,49.22
3311,21.772,1011.8,67.264,4.2768,30.995,1100.1,541.44,152.31,13.489,1.6942,51.463
3312,20.236,1012.3,74.914,4.2953,31.111,1099.9,540.82,152.81,13.499,1.3525,50.678
3313,19.292,1012.4,79.342,4.3049,31.105,1100.0,540.6,153.28,13.513,1.6642,51.253
3314,18.454,1012.1,82.671,3.8956,27.693,1095.2,549.0,144.18,12.768,1.3312,54.29
3315,17.628,1011.8,85.001,4.3358,31.226,1099.9,539.94,153.93,13.531,1.1842,50.615
3316,17.364,1011.7,87.22,4.3531,31.08,1099.9,540.35,153.64,13.56,1.3656,50.897
3317,17.282,1011.9,86.893,4.3364,31.058,1100.2,540.53,153.46,13.502,1.2079,51.156
3318,17.363,1011.8,87.327,4.3084,30.861,1099.9,541.36,152.83,13.474,1.23,51.016
3319,16.986,1012.1,85.584,4.4099,31.692,1100.0,538.63,155.14,13.68,1.132,50.377
3320,16.865,1012.3,86.091,3.629,25.84,1085.6,549.45,137.58,12.164,1.786,54.549
3321,17.693,1012.7,86.798,3.1724,22.094,1064.7,549.85,121.26,11.167,2.6319,52.178
3322,20.083,1012.9,79.703,3.352,23.459,1072.0,549.7,125.61,11.566,2.2092,49.478
3323,22.931,1012.9,69.379,4.3372,30.972,1099.7,541.71,150.71,13.38,1.6889,50.372
3324,25.306,1012.8,56.833,4.2455,30.055,1099.7,544.58,148.89,13.258,1.7741,52.21
3325,27.409,1012.7,45.941,4.1997,29.386,1099.9,546.71,145.92,13.04,1.4982,60.074
3326,27.543,1012.7,45.4,4.3285,30.334,1100.0,543.64,149.17,13.275,1.5891,54.982
3327,27.912,1012.6,43.603,4.3286,30.298,1100.0,543.83,149.71,13.265,1.2339,53.134
3328,28.49,1012.3,41.89,4.295,30.024,1100.0,544.9,149.96,13.267,1.3602,51.723
3329,28.903,1012.0,41.013,4.3942,30.909,1100.0,542.11,151.56,13.391,1.2672,49.514
3330,28.873,1011.9,41.095,4.3392,30.653,1100.0,543.06,150.9,13.34,0.88291,49.132
3331,28.866,1012.0,40.973,4.3536,30.674,1100.0,542.95,150.97,13.332,0.87161,49.908
3332,28.478,1012.0,40.537,4.3276,31.112,1099.9,541.61,151.85,13.408,1.4811,51.571
3333,27.551,1012.1,42.415,4.3881,31.645,1099.9,539.7,152.76,13.532,1.8469,51.472
3334,26.219,1011.9,50.949,4.2833,30.927,1100.1,541.94,151.06,13.386,1.8582,51.127
3335,24.437,1012.1,58.974,4.2333,30.842,1100.0,542.12,151.13,13.39,1.6511,50.268
3336,22.087,1012.1,61.919,4.3111,31.564,1100.1,539.58,153.67,13.552,1.7156,51.555
3337,20.232,1011.9,64.318,4.2491,31.132,1099.9,540.84,153.28,13.499,1.7287,52.254
3338,18.596,1011.7,70.322,3.7221,26.771,1090.8,549.64,141.04,12.477,1.6766,57.282
3339,17.229,1011.6,75.425,3.7727,27.384,1094.2,549.61,143.68,12.663,1.202,56.712
3340,16.349,1011.4,77.508,3.7356,26.785,1091.8,549.92,142.04,12.438,1.3763,57.153
3341,15.805,1011.4,78.173,3.7266,26.802,1092.2,549.91,142.41,12.526,1.7549,58.426
3342,15.818,1011.4,77.723,3.7308,26.665,1091.3,550.06,141.84,12.513,1.9447,58.701
3343,16.166,1011.3,77.375,3.503,24.979,1081.8,550.32,134.46,12.014,2.0609,55.218
3344,16.046,1011.4,78.206,2.8334,19.662,1050.4,549.93,111.26,10.514,4.4118,56.883
3345,18.221,1011.7,74.134,2.6399,18.214,1040.0,549.58,102.68,9.9521,5.3794,56.837
3346,24.454,1012.3,52.844,3.9412,27.623,1094.6,550.16,140.43,12.539,1.8475,60.231
3347,26.797,1012.4,46.867,4.0089,27.984,1097.0,549.98,141.38,12.641,1.5114,61.537
3348,28.329,1012.3,43.271,3.8597,27.021,1091.9,550.24,138.01,12.453,1.6077,58.862
3349,28.655,1012.2,43.379,3.8314,26.562,1089.7,549.99,136.29,12.41,1.5643,57.15
3350,28.859,1012.2,44.983,4.1057,28.516,1099.3,549.14,142.72,12.916,1.3671,60.264
3351,28.765,1011.9,46.954,4.0857,28.368,1099.0,549.23,142.5,12.892,1.5651,58.599
3352,28.614,1011.7,48.922,4.1025,28.485,1099.4,549.19,142.79,12.922,1.6297,57.82
3353,27.598,1011.9,51.007,3.9712,28.095,1097.6,549.85,141.94,12.688,1.4654,56.313
3354,25.791,1011.8,53.311,3.882,27.793,1096.5,550.02,141.71,12.604,1.3527,56.22
3355,24.922,1011.5,56.497,3.8973,27.749,1096.1,549.56,141.45,12.65,1.6351,56.61
3356,24.572,1011.7,60.909,3.9043,27.768,1095.8,549.61,141.28,12.602,1.6819,55.994
3357,24.172,1011.9,59.919,3.9114,27.904,1096.7,550.09,141.93,12.722,1.7202,55.545
3358,23.077,1012.1,62.725,3.8639,27.864,1096.4,550.05,142.58,12.717,1.72,53.889
3359,21.814,1011.9,67.552,3.8492,27.838,1096.3,549.53,143.18,12.724,1.6937,53.73
3360,20.636,1011.6,73.821,3.7955,27.261,1093.8,550.19,141.85,12.633,1.6939,52.001
3361,19.817,1011.5,79.757,3.5943,25.349,1083.6,550.18,134.64,12.147,1.8681,50.328
3362,19.758,1011.3,79.86,3.7897,27.132,1093.1,549.45,141.52,12.537,1.1622,51.936
3363,19.836,1010.9,77.474,3.8023,27.173,1093.2,550.02,141.57,12.594,1.3044,52.884
3364,20.276,1010.8,71.007,3.7223,26.81,1091.1,550.04,139.97,12.481,1.4386,56.087
3365,20.267,1010.6,67.955,3.8045,27.412,1094.1,550.08,142.21,12.615,1.3693,55.891
3366,20.537,1010.4,60.945,3.8043,27.345,1094.0,550.24,141.94,12.567,1.5503,57.579
3367,20.677,1010.3,63.277,3.1584,22.47,1066.6,550.34,122.07,11.299,2.9142,53.699
3368,20.895,1010.1,59.437,3.0722,21.739,1062.2,549.86,118.83,11.017,3.146,54.267
3369,21.652,1010.1,55.015,2.6029,18.044,1038.8,549.51,100.72,9.9358,6.0715,55.92
3370,22.873,1010.2,50.383,3.1485,22.136,1063.7,550.0,119.39,11.053,2.9498,54.302
3371,24.417,1010.1,48.098,3.2049,22.322,1064.7,550.07,119.66,11.12,2.2829,51.821
3372,26.531,1010.0,43.494,3.2638,22.453,1065.8,550.05,120.12,11.204,2.4842,51.973
3373,27.437,1009.7,40.569,3.3205,22.391,1065.7,550.03,120.04,11.309,2.4497,52.262
3374,27.66,1009.3,41.18,3.2941,22.305,1065.1,550.01,119.54,11.289,2.3973,51.317
3375,27.73,1008.8,39.785,3.2988,22.298,1064.9,549.99,119.29,11.262,2.4782,51.395
3376,27.956,1008.2,37.165,3.3334,22.546,1066.2,549.96,120.0,11.258,2.6104,53.154
3377,28.278,1007.7,37.686,3.3321,22.461,1065.6,549.94,119.49,11.189,2.3402,52.025
3378,28.32,1007.4,36.699,3.2775,22.289,1064.0,549.96,118.34,11.15,2.7342,53.644
3379,28.216,1007.2,36.618,3.2601,22.401,1064.6,550.02,118.65,11.1,2.8501,52.806
3380,27.118,1007.2,38.806,3.8136,27.044,1090.9,549.87,137.54,12.498,1.4725,59.288
3381,25.839,1007.3,44.567,3.9204,27.782,1095.2,550.38,140.75,12.64,1.3767,57.926
3382,23.515,1007.6,56.085,3.8644,27.591,1094.5,550.08,141.24,12.652,1.4768,56.79
3383,21.676,1007.7,61.827,3.7198,26.813,1090.7,549.98,139.5,12.5,1.2922,54.397
3384,20.171,1007.6,66.354,3.7265,26.732,1090.3,550.06,139.74,12.473,1.3799,55.508
3385,18.865,1007.6,69.807,3.7502,26.87,1091.5,549.91,141.0,12.458,1.7509,56.739
3386,18.048,1007.3,71.409,3.7561,27.014,1092.2,550.09,141.78,12.54,1.6769,57.157
3387,17.191,1007.1,73.711,3.7323,26.904,1091.7,550.01,141.69,12.485,1.6743,58.212
3388,16.393,1007.0,76.726,3.7475,27.008,1092.8,549.91,142.78,12.496,1.836,59.687
3389,16.245,1006.7,75.878,3.7404,26.795,1091.9,549.8,142.05,12.479,1.6998,58.56
3390,16.253,1006.8,77.84,3.5629,25.329,1083.3,549.64,135.66,12.06,2.3766,57.882
3391,16.609,1007.0,77.517,2.7979,19.205,1047.9,550.16,109.41,10.372,4.4552,56.218
3392,18.323,1007.2,75.296,3.1087,21.673,1062.2,549.8,119.07,11.052,2.6026,50.764
3393,20.546,1007.3,69.354,3.7713,26.652,1090.5,549.8,139.29,12.44,0.8689,52.05
3394,22.65,1007.4,64.862,3.8311,26.826,1091.0,549.97,138.81,12.465,1.5552,53.932
3395,24.241,1007.5,57.512,3.8206,26.817,1091.1,550.08,138.42,12.458,1.5603,54.138
3396,24.926,1007.5,53.579,3.6877,25.754,1085.2,550.42,134.21,12.234,1.6132,53.485
3397,25.059,1007.5,53.792,3.8143,26.719,1090.4,550.2,137.56,12.364,1.8147,55.138
3398,24.954,1007.4,55.884,3.7639,26.666,1090.1,549.61,137.45,12.457,1.82,54.73
3399,24.758,1007.1,56.864,3.7936,26.718,1090.4,549.65,137.63,12.464,1.8826,54.782
3400,24.995,1007.0,53.836,3.8184,26.776,1090.7,549.6,137.78,12.494,1.9511,56.312
3401,25.254,1007.2,44.496,3.8249,26.899,1091.1,549.58,137.66,12.489,1.822,59.974
3402,25.383,1007.1,38.82,3.8271,26.969,1091.3,550.04,137.69,12.43,1.7275,62.606
3403,24.878,1007.3,40.284,3.2095,22.125,1063.5,549.61,118.27,11.112,3.1135,55.043
3404,24.183,1007.4,42.033,3.8637,27.012,1092.0,550.43,138.83,12.456,1.8511,60.105
3405,23.272,1007.6,46.907,3.7136,26.162,1087.9,550.15,136.5,12.313,1.9371,58.341
3406,21.759,1007.6,57.494,3.7402,26.385,1089.4,549.97,138.46,12.375,1.8883,55.052
3407,20.16,1007.8,66.265,3.7029,26.187,1088.5,549.92,138.3,12.382,1.8351,54.327
3408,19.402,1008.2,71.427,3.8333,27.287,1094.3,549.87,142.56,12.539,1.7343,54.775
3409,18.884,1008.2,75.106,3.2395,22.747,1068.8,549.58,123.9,11.409,2.8285,51.696
3410,18.386,1008.0,76.602,3.046,21.096,1058.5,549.52,116.73,10.953,3.838,53.799
3411,18.031,1007.7,75.524,3.195,22.272,1065.6,549.88,122.09,11.267,3.1067,54.447
3412,17.891,1007.7,73.315,3.0975,21.748,1062.5,549.58,119.81,11.134,3.2081,55.772
