AT,AP,AH,AFDP,GTEP,TIT,TAT,CDP,TEY,CO,NOX
23.865,1009.4,79.583,3.2878,20.153,1057.6,549.95,10.527,110.1,5.1509,54.336
20.976,990.3,45.807,2.8593,23.894,1045.4,550.0,10.287,107.39,5.2453,65.666
28.611,1015.8,56.845,4.1609,26.155,1095.3,550.23,12.29,133.79,0.59621,65.12
24.667,1009.6,78.02,4.1098,24.926,1078.1,550.0,11.909,128.07,1.8103,49.604
4.3167,1006.3,71.723,3.1529,23.503,1075.3,550.24,11.692,132.26,3.5003,76.916
7.1266,1006.6,92.01,4.476,19.691,1039.6,538.35,10.48,111.65,6.4591,88.633
12.078,1028.7,63.81,3.1421,21.537,1063.8,549.99,11.211,121.25,3.5333,63.861
23.848,1008.4,66.643,3.4187,25.52,1088.9,550.06,12.008,132.48,1.8939,71.492
26.532,1003.5,62.634,4.3522,25.838,1091.7,549.77,12.221,133.65,1.4311,66.972
9.3796,1015.9,97.484,2.4253,19.412,1044.6,542.24,10.461,110.01,8.7933,93.347
22.803,1010.0,97.163,3.2095,20.268,1061.1,550.06,10.572,112.57,1.6841,51.775
6.6724,1007.6,88.909,2.7267,23.538,1081.6,549.94,11.715,133.46,1.5188,77.494
29.272,1004.0,54.16,4.2892,30.135,1100.0,545.39,13.153,147.57,1.2989,53.187
17.738,1010.8,88.048,2.836,19.318,1054.0,550.03,10.399,108.44,4.7203,59.733
19.741,1017.5,75.93,4.639,29.555,1099.9,538.42,13.379,150.25,1.1986,64.633
7.7749,1022.7,78.697,2.2286,18.628,1037.7,544.22,10.296,108.13,7.039,84.864
25.989,1014.1,59.721,3.9923,24.953,1081.5,549.69,11.912,130.12,1.3728,53.135
16.98,1004.3,90.363,3.8524,25.362,1081.4,550.02,11.929,134.8,1.384,49.534
18.229,1014.4,92.344,3.4956,19.66,1057.2,550.03,10.459,110.74,5.1486,59.549
17.005,1011.1,85.496,4.5225,31.923,1100.3,532.86,13.756,157.0,0.24968,61.495
24.17,1006.5,80.043,3.9993,25.552,1090.8,550.41,12.132,133.77,4.5,49.523
29.182,1014.3,57.278,4.1609,26.277,1095.6,549.97,12.303,134.32,0.33373,62.115
27.837,1012.8,65.867,4.1762,24.356,1074.9,549.97,11.654,124.06,1.9953,52.128
12.727,1018.9,85.999,2.6172,22.08,1063.8,550.0,11.123,121.65,1.8298,65.633
14.665,1020.4,91.819,4.4817,24.54,1087.8,550.02,11.909,133.98,1.7966,64.962
31.615,1015.6,50.785,4.5162,26.653,1096.3,550.37,12.448,133.79,0.40811,63.676
8.668,1013.2,68.685,3.1859,23.978,1074.6,549.9,11.701,130.65,3.7394,70.121
29.9,1011.3,65.998,5.9158,30.845,1100.0,538.37,13.351,147.98,0.72699,52.144
17.774,1008.2,58.721,3.4575,24.03,1076.8,550.44,11.822,129.88,2.6777,55.268
5.6744,1018.8,84.589,2.7422,19.098,1043.0,546.2,10.493,110.82,7.0999,68.576
14.92,1017.1,93.088,3.4612,19.167,1054.1,549.99,10.366,109.28,5.9539,66.083
6.7499,1021.2,88.227,3.0887,21.569,1058.4,550.07,11.003,119.81,2.0269,61.996
19.103,1009.1,90.77,3.7364,24.672,1076.7,549.73,11.7,129.97,1.9378,54.429
31.378,1003.5,51.898,4.0835,25.562,1079.7,549.95,11.911,127.69,0.55705,44.332
6.1231,1002.5,50.442,5.8106,33.626,1100.3,528.53,14.077,163.83,0.9449,74.823
23.642,1013.5,83.25,4.4636,25.764,1092.3,550.01,12.127,134.25,1.5099,64.478
16.815,1018.4,89.659,4.4355,24.521,1079.2,549.91,11.925,130.96,1.9519,59.098
12.439,1015.9,77.35,4.5832,32.872,1100.2,528.37,14.074,160.82,1.3604,63.481
20.709,1009.1,82.109,3.0807,19.987,1058.9,550.14,10.757,112.67,2.4576,58.243
10.743,1012.3,91.713,3.6768,23.968,1084.5,549.99,11.78,133.68,0.85194,76.085
14.228,1012.5,67.011,3.1781,26.992,1075.1,549.75,11.609,130.17,3.2848,63.865
11.267,1023.6,60.115,2.9429,24.245,1086.9,550.22,11.978,134.53,1.3335,77.144
14.331,1026.9,77.892,3.8892,24.004,1086.5,550.15,11.823,133.0,1.5785,75.39
16.02,1020.6,91.901,4.1464,32.446,1099.8,532.38,13.759,155.18,1.0817,71.728
9.1267,1012.8,94.734,2.8733,20.099,1046.1,548.44,10.512,113.46,3.644,62.168
14.556,1016.9,83.419,2.6286,23.201,1063.9,550.12,11.191,121.45,1.8325,64.083
9.5179,1014.1,96.846,3.5751,24.853,1076.2,550.06,11.873,133.78,1.3892,62.153
28.195,1010.5,60.435,5.1672,30.909,1100.0,543.7,13.239,148.48,1.7626,54.263
22.767,1012.9,83.917,3.5575,19.495,1054.6,550.07,10.412,107.53,4.5669,53.455
6.3957,1027.2,93.991,6.2492,33.742,1100.0,525.79,14.26,165.12,0.20343,63.371
25.628,1005.2,90.473,5.1389,30.067,1099.7,546.57,13.047,144.88,1.5348,55.416
24.55,1012.7,96.826,3.5899,20.879,1054.5,550.1,10.722,110.79,3.8949,47.942
16.097,1006.4,95.197,3.0758,19.518,1047.8,549.88,10.413,110.08,4.7741,63.214
25.454,1007.2,69.979,4.6899,30.058,1099.8,544.71,13.239,147.96,2.8283,49.91
28.488,1015.5,52.356,4.1694,26.224,1094.9,549.64,12.307,133.73,0.38752,67.835
19.954,1016.0,68.871,4.3419,25.487,1092.0,549.68,12.142,135.6,1.523,70.056
10.883,1023.1,73.854,2.9057,25.38,1079.2,549.97,11.865,133.92,1.3181,67.4
22.833,1018.9,65.392,4.3266,25.685,1092.4,549.74,12.247,134.36,1.8079,69.948
29.372,1012.8,78.661,3.5885,21.201,1055.7,550.18,10.782,110.27,3.8129,48.536
19.239,1005.1,71.829,2.7408,20.017,1057.3,550.01,10.48,110.5,4.3533,61.286
14.836,1025.9,67.36,4.782,24.99,1089.3,549.77,12.044,134.71,2.8702,82.015
12.292,1022.5,77.917,5.633,32.117,1099.9,530.98,13.945,157.97,0.95387,63.832
22.645,1012.1,62.212,4.3541,31.048,1100.0,540.81,13.515,151.24,1.6239,53.104
16.478,1010.9,78.799,3.2673,24.944,1087.5,549.73,12.006,133.68,2.0124,81.825
23.681,1016.3,82.03,3.0755,19.1,1053.6,550.03,10.384,106.08,2.9193,53.662
31.925,1010.5,63.328,4.3139,26.182,1083.8,550.02,12.081,129.75,1.5337,49.938
15.623,1004.4,84.782,4.1359,19.435,1054.7,549.9,10.378,110.7,3.9264,71.529
22.731,1007.3,83.788,3.9403,25.441,1090.8,550.39,11.993,134.2,0.84943,65.592
27.375,1012.4,56.935,4.1853,26.003,1094.6,549.6,12.248,133.76,1.0527,64.441
15.847,1009.8,86.937,2.8608,18.282,1041.7,544.38,10.113,104.85,6.732,87.602
-5.8189,1036.3,64.9,4.2722,36.002,1100.0,519.89,14.911,176.71,1.4626,55.001
11.458,1014.3,66.82,3.1948,26.984,1074.3,550.17,11.611,130.01,3.8741,66.891
22.087,1011.5,72.344,5.2981,30.016,1099.9,543.19,13.262,148.25,1.2876,64.735
12.189,1018.9,78.606,5.1288,32.739,1100.0,527.92,14.085,161.34,0.9873,65.175
13.902,1009.0,72.273,4.4484,24.081,1085.8,549.76,11.99,133.4,0.34701,71.9
0.059447,1026.0,52.124,2.4651,18.478,1048.4,548.78,10.384,111.2,4.6896,104.56
30.924,1008.6,52.362,4.373,26.502,1095.4,549.6,12.385,134.54,1.2255,64.955
28.069,1004.3,45.102,4.1205,25.96,1092.4,549.98,12.149,133.69,4.705,66.225
27.083,1004.0,75.747,4.032,25.46,1088.1,550.28,11.995,131.79,1.648,61.765
13.475,1014.3,88.619,3.2873,21.89,1070.5,548.8,11.215,123.47,3.0406,78.822
26.256,1005.2,73.986,3.1267,20.339,1060.7,549.97,10.565,111.77,1.6534,52.18
8.1364,1015.0,85.949,4.0928,23.891,1084.5,549.21,11.898,135.0,1.5584,79.641
19.189,1008.1,78.352,3.0375,19.853,1049.0,550.31,10.469,109.96,4.7658,64.043
17.93,1010.0,64.702,3.465,24.004,1077.0,550.48,11.84,129.94,2.1871,51.658
10.836,1016.8,84.949,4.3,32.912,1099.8,528.56,14.01,161.02,1.9018,68.337
13.32,1020.2,88.305,5.0537,28.831,1099.7,542.0,13.062,150.53,1.1468,71.083
23.969,1013.7,71.748,3.9109,25.155,1082.3,550.03,12.097,131.72,2.0975,56.51
23.04,1010.6,74.464,3.2096,19.955,1057.5,550.21,10.531,109.83,4.978,56.433
18.319,1012.0,95.944,5.3495,31.637,1100.0,540.07,13.529,152.86,1.2129,56.366
15.735,1007.6,99.815,3.9447,25.807,1084.8,549.93,12.208,137.87,1.1015,63.17
7.5521,1015.9,81.145,2.567,19.409,1055.0,548.47,10.495,112.09,6.4614,104.54
21.007,1011.3,87.068,4.5885,24.758,1078.8,550.11,11.891,129.5,1.9997,54.44
9.4314,1017.8,85.994,4.6078,24.228,1085.6,549.85,11.972,134.49,1.7353,93.1
24.829,1006.4,58.786,3.7782,27.366,1093.0,550.07,12.603,140.11,1.8367,55.055
2.7318,1019.7,83.997,3.2741,22.956,1073.0,550.21,11.607,131.16,3.6737,69.206
33.334,1011.1,49.458,4.4572,26.956,1094.9,548.91,12.379,133.47,1.4777,70.428
23.72,1008.5,95.467,3.5483,20.248,1058.7,549.93,10.494,110.64,4.8303,48.321
17.737,1012.6,70.225,3.451,24.676,1087.8,549.92,11.893,133.7,1.429,69.888
14.853,1020.7,70.508,4.4824,24.286,1087.0,549.9,11.927,133.79,1.4629,71.621
26.513,1010.4,69.945,5.2885,26.252,1094.8,549.89,12.254,135.42,1.4659,62.986
19.282,1013.1,91.558,3.843,25.552,1072.9,537.66,12.138,131.02,21.748,85.353
19.777,1010.6,86.188,3.7464,24.226,1074.1,549.87,11.548,127.43,2.0866,54.025
23.398,1009.2,97.026,3.9228,23.469,1069.3,550.04,11.433,122.08,2.1437,47.752
25.525,1013.8,41.629,3.6747,25.09,1089.2,550.08,12.113,130.7,1.2139,73.335
15.243,1015.2,100.08,4.0813,31.471,1099.9,536.33,13.469,152.44,1.1502,75.759
20.882,1008.4,94.217,3.475,19.805,1056.0,549.7,10.418,109.82,5.0997,53.795
17.001,1027.4,80.074,4.7763,25.099,1088.8,549.77,12.073,133.77,3.0493,79.852
11.764,1015.0,36.173,4.2697,34.675,1100.0,535.76,13.863,158.02,2.6437,63.031
16.915,1021.3,75.834,4.2057,32.998,1099.9,531.06,13.901,157.2,0.70639,71.84
16.189,1004.1,100.09,3.7006,24.472,1086.6,550.11,12.023,133.75,0.24175,65.08
7.5535,1019.8,89.555,3.9619,23.565,1083.9,549.95,11.856,133.66,0.54134,76.939
29.065,1007.0,59.691,4.5856,26.271,1093.7,549.89,12.232,135.07,1.4212,65.603
9.3631,1024.0,74.018,4.4556,33.036,1099.9,535.32,13.976,162.07,2.0072,77.808
8.9732,1016.0,80.185,3.9536,23.759,1084.2,550.01,11.861,134.03,0.88813,77.125
11.105,1014.0,85.3,3.3569,23.512,1075.0,550.2,11.723,130.66,2.7149,59.367
32.31,1007.8,67.76,4.1013,24.036,1071.6,550.06,11.506,120.46,2.4012,45.778
20.303,1009.9,96.913,3.3997,19.568,1056.2,550.01,10.414,109.44,4.4103,51.918
9.0815,1016.4,80.806,2.8334,23.017,1063.8,549.89,11.211,122.78,3.6385,71.957
16.518,1006.5,91.092,2.9822,19.273,1055.5,549.9,10.428,110.75,4.4583,66.38
25.951,1007.7,60.724,4.1165,25.943,1092.8,549.9,12.132,134.52,1.2019,67.963
16.835,1020.2,86.097,4.7756,30.831,1100.3,532.94,13.791,155.18,2.405,73.175
25.599,1009.3,79.253,4.8156,26.03,1092.7,550.24,12.169,134.6,1.7553,61.384
18.138,1021.3,86.442,3.9992,22.153,1064.0,550.07,11.189,119.07,3.8019,59.139
23.783,1008.6,71.905,4.645,28.631,1100.0,543.36,13.088,147.38,1.1157,68.976
32.137,1005.3,49.922,4.6066,30.253,1099.7,539.8,13.271,147.62,0.39906,56.633
20.524,1013.2,78.388,3.8875,25.368,1091.2,549.72,12.081,134.74,1.0854,64.099
30.458,1007.5,53.908,3.7499,24.992,1087.1,549.8,11.847,129.35,0.55604,61.297
13.973,1010.9,100.04,3.5926,22.138,1062.5,549.88,11.068,121.26,3.5023,63.367
6.3897,1011.5,71.705,3.7035,32.927,1100.0,527.54,14.112,165.29,0.48597,67.498
11.274,1031.7,71.303,2.5854,18.486,1042.2,546.77,10.445,107.9,7.71,74.423
21.723,1014.6,65.764,2.997,21.006,1065.3,549.94,10.832,115.34,3.593,61.051
29.004,1009.1,48.071,4.3686,30.067,1100.0,545.12,13.168,148.29,1.3484,50.28
23.869,1011.4,91.647,3.9626,20.372,1060.1,549.94,10.582,110.91,4.4815,49.803
8.7494,1024.4,88.108,3.9952,19.935,1039.5,536.56,10.654,111.29,8.4636,92.862
6.3307,1015.2,72.642,3.8392,33.59,1099.9,525.77,14.229,166.63,0.51597,65.042
25.468,1016.0,65.41,4.9016,30.878,1099.8,536.94,13.414,147.22,1.5131,63.656
16.88,1005.2,79.392,3.0152,22.312,1071.4,550.05,11.209,121.78,2.8715,65.835
28.349,1012.5,50.748,3.3994,21.003,1055.1,549.55,10.676,110.32,2.0144,43.305
7.3631,1026.7,72.522,4.2284,33.206,1100.0,527.78,14.077,162.27,1.3435,68.963
28.456,1009.0,47.168,3.8128,25.991,1086.3,550.2,12.231,134.25,2.7605,55.379
15.874,1022.4,58.458,3.5635,24.132,1087.3,550.07,11.82,133.76,0.95565,72.698
27.199,1015.5,56.829,5.0563,30.68,1100.0,537.79,13.456,149.61,1.5709,57.908
8.8774,1015.3,78.083,3.317,19.103,1047.5,544.16,10.337,111.58,4.2338,98.894
17.084,1015.4,73.417,5.6161,31.46,1100.0,533.37,13.707,155.22,1.9668,65.037
7.4615,1023.4,90.872,4.4239,34.088,1099.9,530.91,14.142,163.91,3.1905,51.395
25.143,1007.4,64.935,4.7035,30.723,1099.8,537.93,13.403,151.12,1.7539,62.465
34.053,1007.0,48.265,4.4017,29.384,1100.0,547.98,13.036,145.67,2.0068,56.084
15.837,1007.3,97.838,4.1244,26.904,1090.9,550.05,12.372,142.5,1.1915,67.163
13.449,1012.2,87.301,2.8497,18.951,1053.2,549.89,10.43,109.27,5.8145,80.567
7.3569,1014.4,88.169,2.9957,23.674,1084.1,550.0,11.842,134.41,1.6619,82.414
10.486,1015.3,99.081,4.505,24.11,1086.2,549.84,11.949,134.45,2.7627,80.655
20.939,1013.5,83.041,4.88,30.447,1100.1,536.73,13.4,151.99,1.1398,64.56
13.126,999.57,84.483,4.1593,24.254,1084.3,550.15,11.873,133.75,1.6692,74.223
25.276,1005.7,67.4,4.4015,30.112,1099.8,545.27,13.21,148.1,2.1592,59.536
8.5262,1023.5,67.093,4.0957,34.184,1099.9,533.16,14.049,161.71,2.5786,59.038
21.466,1006.3,100.05,4.695,25.935,1092.1,550.07,12.101,135.74,4.1351,66.012
27.955,1014.2,44.486,4.2726,30.705,1099.8,542.34,13.415,150.43,2.169,54.27
23.641,1018.0,68.502,4.3387,26.986,1099.7,549.16,12.5,139.75,0.59364,71.593
8.5916,1016.4,78.392,3.0373,23.764,1084.2,550.0,11.734,133.86,4.397,98.821
16.973,1003.6,90.897,3.3353,23.327,1072.8,550.33,11.483,127.47,2.4812,49.436
11.315,1008.4,97.173,2.9637,24.353,1086.2,549.88,11.839,134.99,1.7549,74.078
16.26,1021.7,82.229,4.3321,24.861,1089.0,549.79,11.98,133.82,1.2292,69.805
23.648,1007.9,79.64,4.3774,25.823,1091.6,550.29,12.152,134.24,1.2665,65.574
17.523,1001.0,62.45,4.0714,32.173,1100.0,543.81,13.3,150.89,2.4621,61.908
6.3616,1017.8,86.289,4.0649,33.156,1100.0,526.76,14.115,165.46,0.79556,66.506
6.4712,1030.8,91.339,4.1194,23.662,1086.1,549.94,11.923,135.55,1.9748,82.393
22.951,1009.1,88.246,3.8985,24.619,1075.8,549.93,11.767,127.56,1.8373,50.916
10.944,1013.2,74.011,3.0236,25.116,1074.2,549.93,11.605,130.06,3.9359,69.411
23.77,1006.9,66.328,4.2875,25.753,1091.6,549.99,12.141,133.73,1.0346,68.264
12.797,1020.0,89.754,2.6354,19.187,1030.8,542.13,10.163,105.7,5.6683,83.237
33.131,1006.3,47.75,4.3834,26.927,1096.8,549.7,12.34,133.83,0.56745,65.488
7.893,1006.3,87.598,3.052,23.15,1073.9,549.9,11.529,131.23,3.3469,70.304
12.036,1025.7,63.654,3.445,24.147,1080.4,550.11,11.993,133.65,3.2974,62.011
22.701,1019.7,70.122,4.1864,23.457,1071.5,549.93,11.416,123.13,2.0862,55.7
9.5656,997.59,95.467,3.2464,23.509,1068.6,549.9,11.402,129.08,1.7965,62.788
28.783,1013.9,60.726,4.4011,26.512,1094.3,549.46,12.303,134.05,0.64442,60.492
19.907,1019.0,81.943,4.0528,31.891,1100.0,537.25,13.557,152.88,2.2917,89.252
28.124,1007.6,82.625,4.1828,25.483,1080.3,550.02,11.997,128.59,1.7796,45.549
25.051,1011.2,46.061,3.8303,27.958,1097.5,550.01,12.686,142.2,1.0514,59.235
28.75,1009.1,57.861,4.5805,26.255,1094.5,549.51,12.237,134.07,1.2919,62.476
20.76,1016.8,92.929,3.6194,19.78,1058.1,550.09,10.572,110.25,4.5459,54.451
21.387,1015.5,74.405,4.262,30.574,1100.0,542.51,13.415,151.1,1.0969,47.961
16.309,1020.1,87.221,4.4048,24.129,1086.3,550.22,11.83,132.58,1.2378,60.247
10.728,1019.7,94.721,3.3454,25.21,1078.1,549.94,11.851,134.82,0.8279,63.546
21.789,1019.3,70.619,3.3854,24.836,1087.9,549.91,11.991,131.91,1.6621,65.446
25.618,1009.5,67.697,3.8783,24.468,1077.9,549.96,11.782,128.26,1.8838,52.14
18.231,1001.6,64.397,2.6291,19.632,1055.5,549.97,10.363,109.7,4.5852,71.571
11.709,1010.9,94.307,3.2937,23.96,1083.4,549.97,11.832,132.27,1.841,70.254
5.7588,1003.7,93.862,2.8829,23.685,1082.4,549.98,11.738,134.19,1.2306,76.371
14.684,1025.5,68.801,4.1049,25.665,1096.5,550.04,12.295,140.91,1.0665,80.408
28.268,1011.6,58.458,5.981,30.059,1099.9,540.21,13.205,148.18,0.82594,54.883
24.558,1013.2,81.56,3.9981,25.523,1091.6,550.37,12.057,133.17,1.2183,58.566
4.4514,1010.6,64.249,5.6905,33.564,1100.0,526.74,14.138,166.35,0.41564,67.345
5.1759,1016.1,92.406,3.9132,24.034,1086.3,549.92,11.934,135.85,1.2033,81.818
11.524,1015.6,92.345,4.4127,24.016,1085.6,550.17,11.863,133.59,1.5987,76.889
19.294,1014.3,83.322,5.2242,30.679,1099.9,536.85,13.412,150.58,1.3345,62.275
29.449,1007.9,48.364,4.7682,30.376,1099.6,540.13,13.129,149.33,1.609,63.055
19.903,1016.2,80.542,4.0425,31.482,1100.0,536.46,13.456,151.94,1.109,72.332
10.017,1018.2,73.938,4.2966,33.26,1099.9,528.39,14.029,161.12,2.2618,79.06
6.688,1019.0,99.795,2.9828,23.964,1085.0,549.99,11.878,134.1,1.6839,77.249
9.4756,1023.6,90.704,2.4246,19.446,1050.5,544.84,10.57,112.0,7.4362,85.564
10.724,1016.2,74.376,3.9957,33.133,1100.0,536.44,13.756,158.62,3.0888,59.492
10.529,1024.3,68.304,3.8736,23.804,1084.6,549.97,11.795,133.22,2.6981,79.191
20.623,1003.0,83.361,5.153,28.931,1095.0,541.29,12.917,143.52,1.4146,61.446
9.076,1017.6,79.645,3.4354,24.602,1077.4,549.87,11.852,135.13,1.5787,61.735
25.264,1012.3,56.804,3.9721,24.936,1081.5,550.22,12.018,130.77,1.7812,48.452
29.318,1010.2,50.437,4.3887,26.621,1095.6,550.28,12.375,134.77,1.744,69.859
7.1675,1002.2,100.17,2.9406,22.935,1078.1,549.98,11.586,130.18,1.5483,75.543
23.75,1010.9,84.928,3.1674,20.229,1060.4,549.88,10.812,111.75,1.975,52.128
23.459,1008.5,67.151,3.385,25.497,1088.4,550.03,11.996,132.18,1.671,70.834
32.651,1009.1,50.837,4.3799,26.588,1094.8,550.17,12.305,132.83,1.0066,63.039
1.7382,1020.7,78.887,5.3844,33.631,1099.8,524.51,14.31,169.18,0.94869,69.934
12.423,1014.7,66.663,2.8563,24.205,1078.0,550.15,11.899,132.73,1.4387,63.587
8.1055,1018.9,92.05,3.4566,24.308,1075.6,550.18,11.82,133.75,1.8211,67.132
12.203,1015.0,99.627,3.4428,24.997,1087.2,549.76,11.863,135.1,0.95435,63.074
17.048,1012.9,100.11,7.6106,25.204,1089.6,550.17,12.018,134.39,2.4949,64.636
14.421,1005.8,94.849,3.6875,26.031,1080.0,550.03,12.045,135.94,1.1189,61.036
16.608,1019.1,90.918,3.2578,25.174,1088.0,549.92,12.055,133.58,1.0021,59.433
15.105,1020.5,97.054,2.566,20.054,1058.7,549.83,10.519,112.36,5.118,72.802
19.715,1004.9,79.922,4.5117,32.181,1100.1,533.33,13.686,154.67,0.4355,57.972
11.965,1029.8,43.769,3.1303,26.668,1074.2,549.96,11.708,128.58,3.571,72.586
23.704,1010.5,89.813,3.794,25.155,1089.6,550.16,11.962,133.18,0.7158,58.297
19.041,1004.8,68.121,3.6138,24.651,1086.7,550.24,11.863,132.9,0.71732,66.97
16.097,1011.8,95.218,6.3472,32.436,1098.5,531.82,13.675,154.85,1.1113,66.395
9.7695,1024.6,61.296,5.8204,33.032,1100.2,528.74,14.008,160.7,0.51316,65.535
15.585,1004.4,97.357,3.6143,23.268,1069.3,549.92,11.479,125.82,2.3848,63.384
13.943,1015.5,92.26,4.9437,31.232,1100.3,530.99,13.897,157.79,1.2895,64.09
15.728,1010.4,30.898,3.4809,30.744,1082.1,550.07,12.028,134.67,5.3206,71.744
18.19,1015.9,92.357,3.0328,19.57,1058.3,549.76,10.63,111.99,3.0058,59.329
12.169,1032.7,58.368,3.4568,24.687,1083.3,550.17,11.971,135.41,3.103,62.777
10.397,1025.5,75.092,5.2637,35.968,1099.5,516.4,14.766,168.99,0.51689,56.424
13.382,1013.2,79.01,3.829,32.203,1099.9,536.81,13.767,157.81,0.48134,56.077
19.276,1028.0,58.622,3.2206,25.052,1088.7,550.17,12.016,132.58,3.091,93.032
7.2195,1021.3,87.523,3.5074,24.893,1077.7,550.07,11.793,134.36,1.2143,65.447
4.8652,1013.6,91.351,2.9773,23.396,1081.9,550.03,11.72,133.18,1.6524,83.076
19.626,1012.1,76.915,3.7837,27.229,1093.9,550.18,12.555,142.42,1.4636,55.121
22.999,1006.8,72.092,4.2247,30.618,1100.0,543.31,13.334,150.34,1.6817,51.048
4.692,1018.5,93.654,2.8844,23.46,1084.0,549.85,11.82,134.2,1.2904,79.284
7.7697,1014.8,53.297,3.1264,24.885,1075.5,550.14,11.696,131.83,3.1316,74.952
8.0244,1023.9,76.068,5.9247,34.199,1099.8,524.71,14.23,164.51,0.39441,61.57
16.857,1022.4,82.679,3.5287,19.235,1053.6,548.28,10.541,108.93,6.4579,76.699
11.091,1033.2,66.859,4.428,32.393,1099.8,533.4,13.987,159.93,2.2525,49.429
20.737,1011.1,92.616,4.5158,25.199,1088.6,549.66,12.076,133.21,1.6778,61.949
14.76,1000.8,91.393,6.0342,31.443,1100.2,535.82,13.639,154.41,0.65823,69.867
20.536,1010.5,43.745,3.7132,26.779,1091.8,550.21,12.552,140.31,1.4808,62.417
22.66,1015.0,80.439,4.1128,25.438,1090.3,550.04,12.055,133.49,1.7537,66.042
30.591,1007.6,61.369,4.4616,26.567,1095.7,550.33,12.294,134.28,1.6102,62.046
20.193,1018.0,95.356,3.0217,18.152,1037.9,548.99,10.055,100.59,8.085,66.392
23.224,1012.7,69.755,3.7913,24.608,1079.9,549.59,11.982,130.32,2.4325,58.201
9.4179,1018.3,77.03,2.7975,20.003,1053.0,550.38,10.627,113.98,4.943,72.405
10.806,1015.6,97.344,4.4438,24.031,1085.2,549.98,11.839,133.68,2.0256,75.96
14.766,1010.5,85.182,3.264,23.711,1075.9,550.17,11.768,130.08,1.8618,50.933
23.073,1009.2,70.194,4.3955,30.63,1100.0,542.65,13.384,150.66,1.2176,55.369
5.0618,1012.3,63.82,5.7318,34.578,1100.0,524.98,14.351,167.04,0.48455,69.112
13.93,1007.8,78.832,4.2815,30.293,1100.0,535.65,13.554,156.26,0.45742,64.902
10.628,1020.0,72.416,4.8102,32.513,1099.9,528.53,14.046,161.46,0.51512,67.88
23.924,1011.8,50.98,2.8809,18.682,1050.8,549.99,10.096,104.81,2.7534,61.641
15.867,1003.8,78.389,2.5421,19.113,1052.0,549.57,10.347,108.28,5.8278,74.409
9.7746,1024.6,66.361,3.3569,23.229,1074.3,550.05,11.598,129.83,3.8852,63.799
15.688,996.55,86.78,3.9362,18.629,1039.0,543.79,10.085,103.75,7.0859,85.26
19.782,1011.7,89.341,4.4551,31.032,1100.4,535.94,13.626,153.7,0.6208,54.927
24.168,1011.8,94.278,4.6612,30.104,1099.8,546.53,13.109,145.62,1.1051,49.462
24.186,1004.0,61.366,3.9999,25.522,1090.2,549.76,12.155,133.78,4.999,64.128
9.9643,1022.3,90.262,3.1609,24.521,1086.4,549.65,11.866,134.78,1.056,66.659
34.619,1011.2,40.459,4.876,30.014,1100.2,541.89,13.147,145.1,1.8483,90.751
31.361,1011.8,67.373,4.213,24.352,1074.3,550.15,11.669,122.39,1.7404,47.693
7.2408,1017.6,83.977,4.1028,33.574,1100.0,525.91,14.213,165.43,0.60589,66.6
13.273,1007.4,85.537,3.4194,28.536,1099.6,548.84,12.831,148.94,0.7547,61.643
13.34,1008.8,93.573,3.4149,24.436,1073.4,550.09,11.7,130.78,1.7326,59.595
21.841,1015.0,88.34,3.8042,23.217,1076.5,549.74,11.357,123.54,3.3166,60.662
15.56,1014.6,90.783,4.3831,30.727,1100.2,536.18,13.439,154.52,0.72337,64.541
23.379,1014.7,76.55,3.8511,24.59,1079.4,549.8,11.911,129.55,1.9108,51.625
12.019,1020.4,97.508,5.6684,31.938,1100.0,531.31,13.847,158.57,1.2523,60.388
32.238,1008.2,51.51,4.7322,30.193,1099.9,540.8,13.197,147.63,8.8904,54.603
11.857,1021.5,82.393,2.7515,23.737,1084.9,549.79,11.902,133.31,1.0752,63.795
29.806,1002.9,70.179,4.9713,29.921,1099.9,547.67,13.049,144.63,1.2152,54.77
7.525,1016.8,84.191,2.6296,19.738,1036.2,535.17,10.657,110.43,13.171,114.79
23.667,1009.0,99.769,3.8305,22.57,1063.8,550.31,11.081,118.05,3.0872,47.783
24.826,1007.9,64.986,2.8437,20.099,1051.2,550.26,10.59,109.94,3.5874,46.959
11.637,1008.2,100.03,3.1002,24.342,1084.8,550.05,11.814,133.77,1.7137,74.794
14.833,1015.9,76.204,3.1919,22.993,1072.4,549.99,11.516,127.21,2.9814,56.489
8.8886,1018.0,77.345,2.6479,19.401,1057.0,549.72,10.462,111.77,6.643,102.75
13.689,1032.2,59.53,2.5997,18.221,1034.3,542.86,10.255,103.74,10.62,88.299
22.564,1008.8,80.072,3.9322,25.354,1090.1,549.94,12.187,134.09,0.35557,61.839
13.68,1015.9,81.64,4.2585,32.548,1100.1,530.45,13.885,158.61,1.2544,61.42
11.283,1008.4,90.132,3.363,19.254,1056.3,549.76,10.527,112.64,3.6211,77.296
27.946,1013.5,56.633,4.0358,23.532,1070.3,550.05,11.447,120.81,2.573,54.391
6.4729,1031.4,87.781,3.5294,24.707,1080.0,550.09,12.085,133.98,0.84539,64.725
25.513,1009.9,83.142,4.2215,25.624,1091.5,550.1,12.168,133.9,1.3596,57.121
29.459,1014.0,39.305,3.5439,23.725,1068.3,547.38,11.594,121.76,2.817,49.424
20.606,1007.4,99.539,4.0867,24.984,1078.9,550.41,11.763,130.65,1.772,52.417
